Open,High,Low,Close,Adj Close,Volume,date
46.09,48.700001,45.580002,46.860001000000004,46.860001000000004,3794787,2018-02-06 17:21:00
47.119999,49.0,46.540001000000004,47.830002,47.830002,1332493,2018-02-07 17:45:00
47.830002,47.98,46.169998,46.400002,46.400002,683033,2018-02-08 17:52:00
46.5,47.25,46.5,47.049999,47.049999,424427,2018-02-09 18:11:00
47.150002,47.599998,46.509997999999996,47.02,47.02,1271668,2018-02-10 18:15:00
47.110001000000004,47.720001,46.5,47.459998999999996,47.459998999999996,1150930,2018-02-11 18:27:00
47.560001,48.400002,46.830002,47.75,47.75,1685441,2018-02-12 18:59:00
47.849998,48.0,45.0,45.139998999999996,45.139998999999996,708553,2018-02-13 19:06:00
45.209998999999996,45.720001,45.099998,45.59,45.59,800092,2018-02-14 19:15:00
45.490002000000004,46.869999,45.310001,46.470001,46.470001,599287,2018-02-15 19:43:00
46.57,48.98,45.669998,47.389998999999996,47.389998999999996,656690,2018-02-16 20:13:00
47.290001000000004,47.459998999999996,46.310001,47.029999,47.029999,360218,2018-02-17 20:22:00
47.130001,48.630001,47.130001,47.98,47.98,7268611,2018-02-18 20:48:00
48.080002,49.700001,48.07,48.759997999999996,48.759997999999996,885681,2018-02-19 21:09:00
48.759997999999996,50.59,48.27,50.110001000000004,50.110001000000004,1139258,2018-02-20 21:31:00
50.209998999999996,52.169998,50.209998999999996,51.950001,51.950001,1833778,2018-02-21 21:57:00
51.41,51.68,49.360001000000004,49.84,49.84,624429,2018-02-22 22:27:00
50.130001,50.470001,47.75,48.290001000000004,48.290001000000004,336910,2018-02-23 22:36:00
48.32,51.799999,48.32,50.98,50.98,1020552,2018-02-24 23:08:00
51.080002,51.689999,49.23,49.93,49.93,541512,2018-02-25 23:27:00
50.060001,50.060001,48.599998,49.16,49.16,597002,2018-02-26 23:54:00
49.169998,50.099998,49.16,49.16,49.16,407155,2018-02-28 00:18:00
49.549999,49.900002,49.43,49.740002000000004,49.740002000000004,474161,2018-03-01 00:45:00
49.709998999999996,50.18,49.419998,49.759997999999996,49.759997999999996,645210,2018-03-02 01:07:00
49.880001,50.0,47.0,47.389998999999996,47.389998999999996,734803,2018-03-03 01:37:00
47.189999,48.169998,45.5,45.73,45.73,735997,2018-03-04 01:51:00
45.5,46.299999,45.5,46.099998,46.099998,1767064,2018-03-05 02:02:00
46.299999,46.82,46.080002,46.099998,46.099998,403934,2018-03-06 02:20:00
46.529999,46.900002,46.0,46.240002000000004,46.240002000000004,537892,2018-03-07 02:37:00
46.23,46.57,45.5,46.040001000000004,46.040001000000004,1830393,2018-03-08 02:41:00
46.139998999999996,46.43,45.290001000000004,46.240002000000004,46.240002000000004,2387821,2018-03-09 02:56:00
46.25,46.25,45.299999,45.380001,45.380001,650737,2018-03-10 03:28:00
38.290001000000004,40.16,38.099998,39.880001,38.219864,3063098,2018-03-11 03:50:00
39.880001,40.139998999999996,38.59,40.0,38.334866,469910,2018-03-12 04:22:00
39.799999,41.959998999999996,39.52,40.790001000000004,39.09198,6223049,2018-03-13 04:32:00
40.849998,42.299999,40.689999,41.740002000000004,40.002434,3564162,2018-03-14 05:00:00
41.799999,42.52,41.200001,41.919998,40.174938,1910953,2018-03-15 05:09:00
42.02,42.509997999999996,41.919998,42.18,40.424114,1170484,2018-03-16 05:19:00
42.200001,43.27,42.080002,43.080002,41.286652000000004,1811903,2018-03-17 05:45:00
43.360001000000004,43.360001000000004,42.169998,42.349998,40.587036,799734,2018-03-18 06:10:00
42.349998,42.84,41.700001,41.91,40.165356,1906038,2018-03-19 06:18:00
41.970001,42.740002000000004,41.950001,42.610001000000004,40.836216,1009696,2018-03-20 06:49:00
42.709998999999996,44.02,42.669998,43.580002,41.765839,734025,2018-03-21 07:21:00
43.529999,43.75,41.419998,41.700001,39.9641,2541907,2018-03-22 07:28:00
41.799999,42.349998,41.799999,42.029999,40.280357,890572,2018-03-23 07:52:00
41.720001,42.709998999999996,41.02,41.619999,39.887428,865251,2018-03-24 08:22:00
41.619999,42.330002,41.25,41.790001000000004,40.05035,374748,2018-03-25 08:26:00
41.790001000000004,42.459998999999996,41.669998,42.200001,40.443283,430091,2018-03-26 08:58:00
42.290001000000004,42.5,41.529999,41.630001,39.897011,352509,2018-03-27 09:29:00
41.790001000000004,43.77,41.41,42.509997999999996,40.740376,1633918,2018-03-28 09:49:00
42.669998,43.130001,42.25,42.98,41.190811,585840,2018-03-29 09:57:00
42.91,43.77,42.240002000000004,42.639998999999996,40.864967,663753,2018-03-30 10:16:00
42.630001,42.799999,41.66,41.939999,40.194107,1078490,2018-03-31 10:31:00
42.029999,44.07,42.029999,43.419998,41.612495,2422996,2018-04-01 10:48:00
43.419998,43.799999,42.349998,42.599998,40.82663,504007,2018-04-02 11:18:00
42.700001,43.400002,42.009997999999996,42.299999,40.539120000000004,1413114,2018-04-03 11:23:00
42.360001000000004,43.41,41.869999,42.029999,40.280357,183904,2018-04-04 11:46:00
42.0,43.18,41.93,42.529999,40.759544,270331,2018-04-05 12:05:00
42.580002,43.0,41.650002,42.029999,40.280357,422376,2018-04-06 12:33:00
41.700001,42.799999,41.41,42.490002000000004,40.721214,238879,2018-04-07 12:37:00
42.59,42.950001,42.16,42.32,40.558289,647049,2018-04-08 12:54:00
42.419998,43.43,41.419998,41.990002000000004,40.242027,1799742,2018-04-09 13:13:00
42.09,42.09,40.669998,41.099998,39.389072,2172037,2018-04-10 13:30:00
40.82,41.98,40.720001,41.459998999999996,39.734089000000004,957228,2018-04-11 13:55:00
41.5,43.360001000000004,41.5,42.490002000000004,40.721214,1138379,2018-04-12 14:18:00
42.59,43.150002,42.080002,42.529999,40.759544,394836,2018-04-13 14:24:00
42.43,42.43,41.560001,41.939999,40.194107,1367292,2018-04-14 14:37:00
42.0,42.529999,41.060001,41.98,40.232440999999994,1209267,2018-04-15 14:56:00
42.029999,43.529999,41.73,42.990002000000004,41.200396999999995,984272,2018-04-16 15:16:00
43.009997999999996,43.27,42.41,42.73,40.951221000000004,4309828,2018-04-17 15:32:00
42.93,45.32,42.689999,44.470001,42.618790000000004,649655,2018-04-18 16:03:00
44.52,44.990002000000004,43.040001000000004,43.150002,41.353737,1589822,2018-04-19 16:34:00
43.16,43.299999,42.5,42.669998,40.893715,257116,2018-04-20 17:00:00
42.650002,42.849998,42.5,42.560001,40.7883,66313,2018-04-21 17:10:00
42.459998999999996,43.130001,42.060001,42.57,40.797882,329362,2018-04-22 17:18:00
42.669998,43.139998999999996,41.66,42.119999,40.366611,416719,2018-04-23 17:26:00
42.310001,42.34,41.75,41.950001,40.20369,356879,2018-04-24 17:56:00
41.950001,41.950001,41.950001,41.950001,40.20369,0,2018-04-25 18:23:00
41.529999,43.369999,41.529999,42.84,41.056641,237146,2018-04-26 18:28:00
42.740002000000004,42.740002000000004,41.439999,41.939999,40.194107,401382,2018-04-27 18:42:00
42.040001000000004,42.34,41.52,41.740002000000004,40.002434,535050,2018-04-28 19:02:00
41.709998999999996,42.34,41.599998,42.040001000000004,40.289944,439525,2018-04-29 19:14:00
42.0,42.580002,41.779999,42.16,40.404949,722397,2018-04-30 19:27:00
42.18,42.68,41.799999,42.099998,40.347446000000005,555077,2018-05-01 19:57:00
42.099998,42.599998,41.82,41.970001,40.222858,440732,2018-05-02 20:02:00
42.0,42.490002000000004,41.869999,41.950001,40.20369,541275,2018-05-03 20:18:00
42.0,43.0,41.830002,42.880001,41.094978000000005,1986971,2018-05-04 20:41:00
42.779999,42.970001,41.75,41.959998999999996,40.213271999999996,793022,2018-05-05 21:12:00
42.060001,43.0,42.060001,42.529999,40.759544,441743,2018-05-06 21:40:00
42.549999,43.139998999999996,42.290001000000004,43.0,41.20998,1012124,2018-05-07 21:50:00
43.099998,43.099998,42.810001,42.93,41.142895,251140,2018-05-08 22:13:00
42.849998,43.290001000000004,42.310001,43.029999,41.238731,817594,2018-05-09 22:45:00
43.040001000000004,43.450001,42.810001,43.240002000000004,41.439991,413138,2018-05-10 22:59:00
43.310001,44.0,42.650002,43.470001,41.660416,346670,2018-05-11 23:18:00
43.5,44.200001,42.709998999999996,43.0,41.20998,647142,2018-05-12 23:49:00
42.310001,42.889998999999996,41.48,42.27,40.510368,567028,2018-05-14 00:17:00
42.150002,42.790001000000004,41.549999,42.52,40.749962,148349,2018-05-15 00:35:00
42.400002,42.450001,41.830002,42.389998999999996,40.625374,1343237,2018-05-16 00:58:00
42.299999,43.299999,41.310001,43.18,41.382488,683673,2018-05-17 01:05:00
42.669998,44.0,41.849998,43.439999,41.631664,512499,2018-05-18 01:13:00
43.52,43.75,43.0,43.349998,41.54541,1033550,2018-05-19 01:38:00
43.459998999999996,43.610001000000004,41.91,42.84,41.056641,761030,2018-05-20 01:56:00
42.849998,44.0,42.110001000000004,43.27,41.468742,1134663,2018-05-21 02:28:00
43.369999,43.369999,42.220001,43.009997999999996,41.219563,837008,2018-05-22 02:53:00
42.880001,43.950001,42.400002,43.639998999999996,41.823338,409273,2018-05-23 03:17:00
43.740002000000004,45.700001,42.599998,43.0,41.20998,719078,2018-05-24 03:25:00
43.060001,43.619999,42.580002,43.139998999999996,41.344151000000004,2067318,2018-05-25 03:50:00
42.799999,43.849998,42.25,43.630001,41.813755,158561,2018-05-26 04:09:00
43.73,44.080002,43.310001,43.849998,42.024592999999996,342043,2018-05-27 04:18:00
43.900002,44.900002,43.900002,44.439999,42.590034,204875,2018-05-28 04:43:00
44.470001,44.470001,43.66,44.029999,42.197102,101044,2018-05-29 04:55:00
44.130001,45.700001,43.950001,44.84,42.973385,1979537,2018-05-30 05:15:00
44.93,45.700001,44.310001,45.0,43.126723999999996,2366468,2018-05-31 05:30:00
45.110001000000004,46.099998,44.799999,45.77,43.864670000000004,783120,2018-06-01 05:54:00
45.27,46.34,44.34,45.610001000000004,43.71133,4572573,2018-06-02 06:05:00
45.73,46.900002,45.02,45.360001000000004,43.471737,908150,2018-06-03 06:33:00
45.400002,46.610001000000004,43.529999,43.790001000000004,41.967094,1476074,2018-06-04 07:03:00
43.540001000000004,43.540001000000004,41.310001,42.790001000000004,41.008724,1715828,2018-06-05 07:17:00
42.040001000000004,42.040001000000004,40.650002,41.580002,39.849094,830021,2018-06-06 07:42:00
41.77,43.080002,41.509997999999996,42.810001,41.027893,910891,2018-06-07 08:09:00
43.0,44.66,42.700001,43.34,41.535828,1273993,2018-06-08 08:30:00
43.34,44.049999,42.709998999999996,43.369999,41.564575,900695,2018-06-09 09:01:00
43.25,44.189999,40.75,41.73,39.992847,2746677,2018-06-10 09:12:00
41.73,41.919998,40.52,41.349998,39.628665999999996,964005,2018-06-11 09:42:00
39.400002,41.09,38.59,39.700001,38.047356,1083694,2018-06-12 10:02:00
40.630001,42.5,40.16,41.389998999999996,39.667,1268932,2018-06-13 10:29:00
41.07,41.299999,40.0,40.169998,38.497787,2017723,2018-06-14 10:38:00
41.990002000000004,41.990002000000004,35.41,37.889998999999996,36.312702,1502297,2018-06-15 11:07:00
38.02,41.990002000000004,37.200001,39.34,37.702339,1135532,2018-06-16 11:31:00
38.5,41.689999,36.200001,39.869999,38.210278,1446291,2018-06-17 11:59:00
39.52,43.27,35.580002,36.43,34.913478999999995,1275905,2018-06-18 12:28:00
36.5,37.5,31.02,37.259997999999996,35.708927,1390077,2018-06-19 12:39:00
37.049999,37.150002,33.799999,34.060001,32.642139,2176814,2018-06-20 12:59:00
34.0,34.130001,32.16,32.5,31.147078000000004,629918,2018-06-21 13:03:00
33.740002000000004,34.849998,28.27,28.690001000000002,27.495684000000004,1761027,2018-06-22 13:08:00
29.1,36.27,29.1,34.880001,33.428005,2342026,2018-06-23 13:30:00
35.060001,39.610001000000004,33.0,38.130001,36.542713,2044280,2018-06-24 13:43:00
37.380001,37.799999,35.84,36.299999,34.788891,1042006,2018-06-25 13:48:00
37.080002,37.080002,34.630001,36.130001,34.625969,205689,2018-06-26 13:52:00
36.950001,38.0,35.299999,36.240002000000004,34.731388,1099808,2018-06-27 14:14:00
35.490002000000004,35.490002000000004,33.0,33.360001000000004,31.971279,733828,2018-06-28 14:22:00
33.459998999999996,36.990002000000004,33.459998999999996,33.810001,32.402546,464723,2018-06-29 14:53:00
34.23,34.970001,32.720001,33.599998,32.201285999999996,1357892,2018-06-30 14:58:00
34.5,39.900002,34.5,38.450001,36.849392,332841,2018-07-01 15:14:00
38.950001,39.369999,34.93,36.139998999999996,34.635551,758080,2018-07-02 15:41:00
36.380001,38.310001,35.209998999999996,37.77,36.197697,606873,2018-07-03 15:52:00
37.75,37.75,36.02,36.669998,35.143485999999996,198078,2018-07-04 16:23:00
37.18,37.860001000000004,36.790001000000004,37.400002,35.843102,1439720,2018-07-05 16:45:00
37.200001,37.880001,36.310001,36.759997999999996,35.22974,2362102,2018-07-06 16:50:00
37.240002000000004,38.990002000000004,37.0,37.900002,36.322285,936178,2018-07-07 17:01:00
38.59,39.0,37.919998,38.290001000000004,36.696053000000006,510765,2018-07-08 17:16:00
38.189999,39.599998,37.5,38.66,37.050647999999995,930195,2018-07-09 17:27:00
38.419998,38.599998,38.009997999999996,38.360001000000004,36.763138,3528040,2018-07-10 17:57:00
39.310001,43.110001000000004,39.310001,41.09,39.379490000000004,2635745,2018-07-11 18:23:00
41.400002,42.200001,40.75,41.439999,39.71492,793003,2018-07-12 18:32:00
41.700001,42.5,39.509997999999996,42.0,40.25161,778478,2018-07-13 19:01:00
42.209998999999996,43.34,42.209998999999996,42.5,40.730793,863958,2018-07-14 19:15:00
42.950001,43.200001,42.450001,43.009997999999996,41.219563,1418754,2018-07-15 19:35:00
43.200001,46.57,42.98,44.77,42.9063,1759289,2018-07-16 20:03:00
44.669998,44.669998,42.040001000000004,43.779999,41.957508000000004,630111,2018-07-17 20:07:00
43.5,43.5,41.900002,42.5,40.730793,686773,2018-07-18 20:20:00
42.75,43.279999,41.900002,42.970001,41.181228999999995,292423,2018-07-19 20:30:00
42.869999,46.43,42.869999,45.200001,43.318397999999995,318136,2018-07-20 20:34:00
45.169998,45.509997999999996,43.52,44.040001000000004,42.206688,648501,2018-07-21 20:59:00
44.23,45.5,43.25,43.849998,42.024592999999996,4265835,2018-07-22 21:17:00
43.779999,44.0,43.380001,43.709998999999996,41.890423,1897057,2018-07-23 21:39:00
43.810001,43.810001,43.299999,43.48,41.669998,1137370,2018-07-24 22:06:00
41.5,42.889998999999996,40.450001,40.939999,40.939999,1563140,2018-07-25 22:16:00
40.84,41.360001000000004,40.139998999999996,41.02,41.02,650229,2018-07-26 22:20:00
40.77,40.84,39.580002,40.139998999999996,40.139998999999996,908389,2018-07-27 22:44:00
40.5,41.720001,40.5,41.240002000000004,41.240002000000004,1061081,2018-07-28 23:13:00
41.34,42.009997999999996,41.0,41.330002,41.330002,604270,2018-07-29 23:44:00
41.400002,42.48,40.130001,41.549999,41.549999,347876,2018-07-31 00:07:00
41.18,41.5,41.02,41.490002000000004,41.490002000000004,450571,2018-08-01 00:18:00
41.5,42.73,40.529999,42.200001,42.200001,624082,2018-08-02 00:25:00
42.599998,43.450001,42.599998,43.419998,43.419998,184816,2018-08-03 00:29:00
43.52,45.439999,41.5,42.709998999999996,42.709998999999996,2135200,2018-08-04 00:42:00
42.73,43.029999,42.41,42.759997999999996,42.759997999999996,1770629,2018-08-05 00:54:00
42.66,43.23,42.259997999999996,42.669998,42.669998,381586,2018-08-06 01:15:00
42.57,42.75,41.09,42.490002000000004,42.490002000000004,1775612,2018-08-07 01:36:00
42.66,43.900002,42.5,42.919998,42.919998,814174,2018-08-08 02:02:00
42.919998,44.790001000000004,42.82,43.389998999999996,43.389998999999996,870048,2018-08-09 02:29:00
43.490002000000004,44.799999,43.400002,43.77,43.77,3667867,2018-08-10 02:33:00
43.849998,44.200001,42.52,42.610001000000004,42.610001000000004,1438979,2018-08-11 02:55:00
43.52,45.82,43.5,43.549999,43.549999,1273130,2018-08-12 03:02:00
43.669998,45.849998,43.669998,45.040001000000004,45.040001000000004,295628,2018-08-13 03:20:00
45.040001000000004,45.040001000000004,42.52,42.84,42.84,1086176,2018-08-14 03:27:00
43.150002,44.450001,43.040001000000004,43.77,43.77,554775,2018-08-15 03:42:00
43.200001,44.119999,42.509997999999996,42.970001,42.970001,1447359,2018-08-16 03:57:00
43.07,43.75,41.82,43.27,43.27,824850,2018-08-17 04:24:00
42.75,44.189999,42.029999,43.990002000000004,43.990002000000004,521996,2018-08-18 04:46:00
44.32,45.150002,42.799999,43.220001,43.220001,436332,2018-08-19 05:18:00
43.490002000000004,44.02,42.799999,43.48,43.48,220778,2018-08-20 05:29:00
43.630001,43.869999,42.41,42.689999,42.689999,356657,2018-08-21 05:33:00
42.830002,44.970001,42.5,42.720001,42.720001,3734972,2018-08-22 05:51:00
42.25,43.900002,42.25,43.709998999999996,43.709998999999996,395640,2018-08-23 06:15:00
43.709998999999996,44.98,43.25,43.98,43.98,698051,2018-08-24 06:40:00
43.610001000000004,44.07,42.889998999999996,43.5,43.5,591978,2018-08-25 07:10:00
43.599998,43.880001,43.189999,43.709998999999996,43.709998999999996,469979,2018-08-26 07:39:00
43.959998999999996,44.580002,42.490002000000004,42.939999,42.939999,700533,2018-08-27 07:46:00
42.91,43.360001000000004,42.130001,42.619999,42.619999,714828,2018-08-28 07:59:00
42.669998,43.549999,42.52,43.02,43.02,4227823,2018-08-29 08:03:00
42.919998,43.779999,42.700001,43.110001000000004,43.110001000000004,811241,2018-08-30 08:24:00
43.209998999999996,44.970001,43.049999,44.209998999999996,44.209998999999996,943679,2018-08-31 08:38:00
44.639998999999996,44.869999,43.02,44.41,44.41,44057,2018-09-01 09:00:00
44.509997999999996,44.849998,43.900002,44.48,44.48,5631941,2018-09-02 09:23:00
44.43,45.150002,44.43,44.75,44.75,903982,2018-09-03 09:48:00
45.150002,45.150002,42.82,43.34,43.34,740478,2018-09-04 10:08:00
43.25,43.34,42.619999,42.970001,42.970001,935485,2018-09-05 10:38:00
43.07,43.07,42.110001000000004,42.389998999999996,42.389998999999996,1088569,2018-09-06 10:56:00
42.610001000000004,43.98,42.27,42.529999,42.529999,450811,2018-09-07 11:24:00
42.77,44.450001,42.279999,43.560001,43.560001,1567893,2018-09-08 11:54:00
44.0,44.099998,43.040001000000004,43.830002,43.830002,628536,2018-09-09 12:18:00
43.84,43.84,42.27,42.450001,42.450001,825372,2018-09-10 12:27:00
42.599998,42.950001,42.299999,42.52,42.52,655174,2018-09-11 12:55:00
42.52,43.110001000000004,42.5,42.889998999999996,42.889998999999996,482191,2018-09-12 13:24:00
42.990002000000004,46.869999,42.709998999999996,44.810001,44.810001,1526904,2018-09-13 13:43:00
44.790001000000004,46.5,44.25,45.060001,45.060001,1537948,2018-09-14 14:03:00
45.16,45.610001000000004,43.93,44.77,44.77,758031,2018-09-15 14:13:00
45.0,45.77,44.599998,45.200001,45.200001,1136633,2018-09-16 14:21:00
45.490002000000004,45.549999,44.849998,45.209998999999996,45.209998999999996,463534,2018-09-17 14:48:00
45.599998,45.650002,43.720001,44.549999,44.549999,2260016,2018-09-18 14:56:00
44.549999,46.450001,44.25,44.799999,44.799999,632569,2018-09-19 15:05:00
45.080002,46.009997999999996,44.25,45.02,45.02,1511025,2018-09-20 15:29:00
45.110001000000004,45.810001,44.07,44.919998,44.919998,1223456,2018-09-21 15:37:00
45.610001000000004,46.549999,45.419998,46.279999,46.279999,430165,2018-09-22 15:57:00
46.68,49.869999,46.68,48.459998999999996,48.459998999999996,1545730,2018-09-23 16:19:00
48.369999,50.43,48.369999,49.630001,49.630001,1647725,2018-09-24 16:32:00
49.790001000000004,50.0,48.900002,49.75,49.75,1157971,2018-09-25 17:04:00
49.779999,52.130001,49.380001,50.610001000000004,50.610001000000004,1087546,2018-09-26 17:21:00
50.68,50.73,50.16,50.32,50.32,855187,2018-09-27 17:51:00
50.419998,51.040001000000004,50.419998,50.82,50.82,1740610,2018-09-28 18:06:00
51.0,51.0,48.02,48.259997999999996,48.259997999999996,1026913,2018-09-29 18:34:00
48.279999,48.68,46.709998999999996,46.970001,46.970001,919666,2018-09-30 18:54:00
47.0,47.970001,46.77,47.119999,47.119999,858911,2018-10-01 19:22:00
47.060001,47.450001,45.509997999999996,45.66,45.66,1018119,2018-10-02 19:48:00
